id,carat,cut,color,clarity,depth,table,x,y,z,price
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
21476,0.9,Good,D,SI1,64.0,62.0,6.06,6.03,3.86,3798
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
149771,1.0,Good,D,SI1,61.6,62.0,6.27,6.39,3.9,5050
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
