id,carat,cut,color,clarity,depth,table,x,y,z,price
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
159284,0.55,Ideal,E,VVS2,61.5,56.0,5.26,5.3,3.25,2633
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
101641,0.39,Premium,G,VS2,59.4,58.0,4.77,4.74,2.82,854
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
15279,0.32,Ideal,H,VS2,62.1,57.0,4.38,4.41,2.73,505
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
